code,entity,year,average_annual_hours_worked,gdp_per_capita,total_population,continent
KEN,Kenya,1000,,,799998,Africa
KEN,Kenya,1100,,,939998,Africa
KEN,Kenya,1200,,,1080000,Africa
KEN,Kenya,1300,,,1219998,Africa
KEN,Kenya,1400,,,1360000,Africa
KEN,Kenya,1500,,,1499998,Africa
KEN,Kenya,1600,,,1750000,Africa
KEN,Kenya,1700,,,2000001,Africa
KEN,Kenya,1710,,,2047847,Africa
KEN,Kenya,1720,,,2071153,Africa
KEN,Kenya,1730,,,2095749,Africa
KEN,Kenya,1740,,,2121790,Africa
KEN,Kenya,1750,,,2149427,Africa
KEN,Kenya,1760,,,2178842,Africa
KEN,Kenya,1770,,,2210252,Africa
KEN,Kenya,1780,,,2243909,Africa
KEN,Kenya,1790,,,2280122,Africa
KEN,Kenya,1800,,,2574000,Africa
KEN,Kenya,1801,,,2587646,Africa
KEN,Kenya,1802,,,2601363,Africa
KEN,Kenya,1803,,,2615154,Africa
KEN,Kenya,1804,,,2629018,Africa
KEN,Kenya,1805,,,2642955,Africa
KEN,Kenya,1806,,,2656966,Africa
KEN,Kenya,1807,,,2671051,Africa
KEN,Kenya,1808,,,2685211,Africa
KEN,Kenya,1809,,,2699446,Africa
KEN,Kenya,1810,,,2713833,Africa
KEN,Kenya,1811,,,2728219,Africa
KEN,Kenya,1812,,,2742683,Africa
KEN,Kenya,1813,,,2757222,Africa
KEN,Kenya,1814,,,2771839,Africa
KEN,Kenya,1815,,,2786533,Africa
KEN,Kenya,1816,,,2801306,Africa
KEN,Kenya,1817,,,2816156,Africa
KEN,Kenya,1818,,,2831085,Africa
KEN,Kenya,1819,,,2846094,Africa
KEN,Kenya,1820,,,2861182,Africa
KEN,Kenya,1821,,,2876350,Africa
KEN,Kenya,1822,,,2891598,Africa
KEN,Kenya,1823,,,2906927,Africa
KEN,Kenya,1824,,,2922338,Africa
KEN,Kenya,1825,,,2937830,Africa
KEN,Kenya,1826,,,2953404,Africa
KEN,Kenya,1827,,,2969061,Africa
KEN,Kenya,1828,,,2984801,Africa
KEN,Kenya,1829,,,3000624,Africa
KEN,Kenya,1830,,,3016531,Africa
KEN,Kenya,1831,,,3032523,Africa
KEN,Kenya,1832,,,3048599,Africa
KEN,Kenya,1833,,,3064761,Africa
KEN,Kenya,1834,,,3081008,Africa
KEN,Kenya,1835,,,3097341,Africa
KEN,Kenya,1836,,,3113761,Africa
KEN,Kenya,1837,,,3130268,Africa
KEN,Kenya,1838,,,3146862,Africa
KEN,Kenya,1839,,,3163545,Africa
KEN,Kenya,1840,,,3180316,Africa
KEN,Kenya,1841,,,3197175,Africa
KEN,Kenya,1842,,,3214125,Africa
KEN,Kenya,1843,,,3231164,Africa
KEN,Kenya,1844,,,3248293,Africa
KEN,Kenya,1845,,,3265513,Africa
KEN,Kenya,1846,,,3282824,Africa
KEN,Kenya,1847,,,3300228,Africa
KEN,Kenya,1848,,,3317723,Africa
KEN,Kenya,1849,,,3335780,Africa
KEN,Kenya,1850,,,3354404,Africa
KEN,Kenya,1851,,,3370747,Africa
KEN,Kenya,1852,,,3387635,Africa
KEN,Kenya,1853,,,3405073,Africa
KEN,Kenya,1854,,,3422599,Africa
KEN,Kenya,1855,,,3440212,Africa
KEN,Kenya,1856,,,3457913,Africa
KEN,Kenya,1857,,,3475703,Africa
KEN,Kenya,1858,,,3493582,Africa
KEN,Kenya,1859,,,3511551,Africa
KEN,Kenya,1860,,,3529609,Africa
KEN,Kenya,1861,,,3547757,Africa
KEN,Kenya,1862,,,3565996,Africa
KEN,Kenya,1863,,,3584327,Africa
KEN,Kenya,1864,,,3602749,Africa
KEN,Kenya,1865,,,3621263,Africa
KEN,Kenya,1866,,,3639869,Africa
KEN,Kenya,1867,,,3658569,Africa
KEN,Kenya,1868,,,3677361,Africa
KEN,Kenya,1869,,,3696992,Africa
KEN,Kenya,1870,,,3717467,Africa
KEN,Kenya,1871,,,3738797,Africa
KEN,Kenya,1872,,,3760989,Africa
KEN,Kenya,1873,,,3784052,Africa
KEN,Kenya,1874,,,3807253,Africa
KEN,Kenya,1875,,,3830593,Africa
KEN,Kenya,1876,,,3854074,Africa
KEN,Kenya,1877,,,3877696,Africa
KEN,Kenya,1878,,,3901460,Africa
KEN,Kenya,1879,,,3925366,Africa
KEN,Kenya,1880,,,3949416,Africa
KEN,Kenya,1881,,,3973610,Africa
KEN,Kenya,1882,,,3997950,Africa
KEN,Kenya,1883,,,4022435,Africa
KEN,Kenya,1884,,,4047067,Africa
KEN,Kenya,1885,,,4071848,Africa
KEN,Kenya,1886,,,4096776,Africa
KEN,Kenya,1887,,,4121855,Africa
KEN,Kenya,1888,,,4147083,Africa
KEN,Kenya,1889,,,4162379,Africa
KEN,Kenya,1890,,,4167751,Africa
KEN,Kenya,1891,,,4163204,Africa
KEN,Kenya,1892,,,4148745,Africa
KEN,Kenya,1893,,,4124381,Africa
KEN,Kenya,1894,,,4100157,Africa
KEN,Kenya,1895,,,4076072,Africa
KEN,Kenya,1896,,,4052125,Africa
KEN,Kenya,1897,,,4028316,Africa
KEN,Kenya,1898,,,4004644,Africa
KEN,Kenya,1899,,,3978731,Africa
KEN,Kenya,1900,,,3950614,Africa
KEN,Kenya,1901,,,3920328,Africa
KEN,Kenya,1902,,,3887910,Africa
KEN,Kenya,1903,,,3853394,Africa
KEN,Kenya,1904,,,3819182,Africa
KEN,Kenya,1905,,,3785270,Africa
KEN,Kenya,1906,,,3751657,Africa
KEN,Kenya,1907,,,3718339,Africa
KEN,Kenya,1908,,,3685314,Africa
KEN,Kenya,1909,,,3656927,Africa
KEN,Kenya,1910,,,3633121,Africa
KEN,Kenya,1911,,,3613839,Africa
KEN,Kenya,1912,,,3599023,Africa
KEN,Kenya,1913,,,3588619,Africa
KEN,Kenya,1914,,,3578242,Africa
KEN,Kenya,1915,,,3567892,Africa
KEN,Kenya,1916,,,3557569,Africa
KEN,Kenya,1917,,,3547273,Africa
KEN,Kenya,1918,,,3540178,Africa
KEN,Kenya,1919,,,3546497,Africa
KEN,Kenya,1920,,,3566429,Africa
KEN,Kenya,1921,,,3600180,Africa
KEN,Kenya,1922,,,3647958,Africa
KEN,Kenya,1923,,,3709973,Africa
KEN,Kenya,1924,,,3773042,Africa
KEN,Kenya,1925,,,3837184,Africa
KEN,Kenya,1926,,,3902416,Africa
KEN,Kenya,1927,,,3968757,Africa
KEN,Kenya,1928,,,4036226,Africa
KEN,Kenya,1929,,,4102338,Africa
KEN,Kenya,1930,,,4167035,Africa
KEN,Kenya,1931,,,4230257,Africa
KEN,Kenya,1932,,,4291942,Africa
KEN,Kenya,1933,,,4352030,Africa
KEN,Kenya,1934,,,4412958,Africa
KEN,Kenya,1935,,,4474739,Africa
KEN,Kenya,1936,,,4537386,Africa
KEN,Kenya,1937,,,4600909,Africa
KEN,Kenya,1938,,,4665322,Africa
KEN,Kenya,1939,,,4734473,Africa
KEN,Kenya,1940,,,4808498,Africa
KEN,Kenya,1941,,,4887536,Africa
KEN,Kenya,1942,,,4971728,Africa
KEN,Kenya,1943,,,5061219,Africa
KEN,Kenya,1944,,,5152321,Africa
KEN,Kenya,1945,,,5245063,Africa
KEN,Kenya,1946,,,5339474,Africa
KEN,Kenya,1947,,,5435584,Africa
KEN,Kenya,1948,,,5533425,Africa
KEN,Kenya,1949,,,5646031,Africa
KEN,Kenya,1950,,1643.9808,5774050,Africa
KEN,Kenya,1951,,1905.2682,5905776,Africa
KEN,Kenya,1952,,1710.3495,6048731,Africa
KEN,Kenya,1953,,1581.1816,6201954,Africa
KEN,Kenya,1954,,1692.884,6371195,Africa
KEN,Kenya,1955,,1743.9127,6558872,Africa
KEN,Kenya,1956,,1753.7828,6763947,Africa
KEN,Kenya,1957,,1785.0605,6987583,Africa
KEN,Kenya,1958,,1748.9415,7223458,Africa
KEN,Kenya,1959,,1650.299,7475758,Africa
KEN,Kenya,1960,,1738.9978,7751440,Africa
KEN,Kenya,1961,,1672.1246,8047476,Africa
KEN,Kenya,1962,,1748.525,8363580,Africa
KEN,Kenya,1963,,1734.6394,8697198,Africa
KEN,Kenya,1964,,1835.7885,9047390,Africa
KEN,Kenya,1965,,1873.945,9417211,Africa
KEN,Kenya,1966,,1996.4226,9802604,Africa
KEN,Kenya,1967,,2008.9562,10201077,Africa
KEN,Kenya,1968,,1936.5525,10613884,Africa
KEN,Kenya,1969,,2000.6708,11039549,Africa
KEN,Kenya,1970,,1792.743,11473096,Africa
KEN,Kenya,1971,,1877.7672,11898470,Africa
KEN,Kenya,1972,,1995.033,12322909,Africa
KEN,Kenya,1973,,1983.3896,12760411,Africa
KEN,Kenya,1974,,2133.9338,13203951,Africa
KEN,Kenya,1975,,2067.4504,13651905,Africa
KEN,Kenya,1976,,2029.9143,14102271,Africa
KEN,Kenya,1977,,2187.1558,14577353,Africa
KEN,Kenya,1978,,2277.869,15087429,Africa
KEN,Kenya,1979,,2193.9148,15620615,Africa
KEN,Kenya,1980,,2226.308,16187124,Africa
KEN,Kenya,1981,,2186.1978,16785966,Africa
KEN,Kenya,1982,,2177.3225,17411500,Africa
KEN,Kenya,1983,,2215.3674,18069468,Africa
KEN,Kenya,1984,,2282.3682,18753178,Africa
KEN,Kenya,1985,,2245.7778,19452160,Africa
KEN,Kenya,1986,,2337.3232,20160886,Africa
KEN,Kenya,1987,,2283.0342,20882096,Africa
KEN,Kenya,1988,,2335.4775,21626126,Africa
KEN,Kenya,1989,,2280.5957,22387804,Africa
KEN,Kenya,1990,,2314.9226,23162270,Africa
KEN,Kenya,1991,,2289.481,23918238,Africa
KEN,Kenya,1992,,2166.9836,24655724,Africa
KEN,Kenya,1993,,2224.6921,25391832,Africa
KEN,Kenya,1994,,2483.4678,26133748,Africa
KEN,Kenya,1995,,2319.676,26878350,Africa
KEN,Kenya,1996,,2348.0977,27615736,Africa
KEN,Kenya,1997,,2324.112,28364268,Africa
KEN,Kenya,1998,,2272.3665,29137380,Africa
KEN,Kenya,1999,,2233.9749,29965128,Africa
KEN,Kenya,2000,,2150.2163,30851604,Africa
KEN,Kenya,2001,,2180.0522,31800344,Africa
KEN,Kenya,2002,,2068.823,32779824,Africa
KEN,Kenya,2003,,1974.1195,33767120,Africa
KEN,Kenya,2004,,2007.8159,34791836,Africa
KEN,Kenya,2005,,2093.7253,35843016,Africa
KEN,Kenya,2006,,2248.7551,36925260,Africa
KEN,Kenya,2007,,2328.893,38036796,Africa
KEN,Kenya,2008,,2348.9912,39186896,Africa
KEN,Kenya,2009,,2425.5322,40364448,Africa
KEN,Kenya,2010,,2608.519,41517896,Africa
KEN,Kenya,2011,,2757.1055,42635148,Africa
KEN,Kenya,2012,,2919.0146,43725808,Africa
KEN,Kenya,2013,,3051.3423,44792368,Africa
KEN,Kenya,2014,,3285.298,45831860,Africa
KEN,Kenya,2015,,3538.2283,46851496,Africa
KEN,Kenya,2016,,3722.6748,47894668,Africa
KEN,Kenya,2017,,4044.9116,48948140,Africa
KEN,Kenya,2018,,4127.8296,49953300,Africa
KEN,Kenya,2019,,4236.668,50951452,Africa
KEN,Kenya,2020,,,51985780,Africa
KEN,Kenya,2021,,,53005616,Africa
PRK,North Korea,0,,,100339,Asia
PRK,North Korea,100,,,128367,Asia
PRK,North Korea,200,,,164224,Asia
PRK,North Korea,300,,,210097,Asia
PRK,North Korea,400,,,268783,Asia
PRK,North Korea,500,,,343862,Asia
PRK,North Korea,600,,,439913,Asia
PRK,North Korea,700,,,562794,Asia
PRK,North Korea,800,,,720000,Asia
PRK,North Korea,900,,,810000,Asia
PRK,North Korea,1000,,,899999,Asia
PRK,North Korea,1100,,,1080000,Asia
PRK,North Korea,1200,,,1440000,Asia
PRK,North Korea,1300,,,1080000,Asia
PRK,North Korea,1400,,,1260000,Asia
PRK,North Korea,1500,,,1440000,Asia
PRK,North Korea,1600,,,1799999,Asia
PRK,North Korea,1700,,,2249999,Asia
PRK,North Korea,1710,,,2471435,Asia
PRK,North Korea,1720,,,2601510,Asia
PRK,North Korea,1730,,,2738432,Asia
PRK,North Korea,1740,,,2882560,Asia
PRK,North Korea,1750,,,3034276,Asia
PRK,North Korea,1760,,,3193974,Asia
PRK,North Korea,1770,,,3362078,Asia
PRK,North Korea,1780,,,3539032,Asia
PRK,North Korea,1790,,,3725295,Asia
PRK,North Korea,1800,,,4345000,Asia
PRK,North Korea,1801,,,4345000,Asia
PRK,North Korea,1802,,,4345000,Asia
PRK,North Korea,1803,,,4345000,Asia
PRK,North Korea,1804,,,4345000,Asia
PRK,North Korea,1805,,,4345000,Asia
PRK,North Korea,1806,,,4345000,Asia
PRK,North Korea,1807,,,4345000,Asia
PRK,North Korea,1808,,,4345000,Asia
PRK,North Korea,1809,,,4345000,Asia
PRK,North Korea,1810,,,4345000,Asia
PRK,North Korea,1811,,,4345000,Asia
PRK,North Korea,1812,,,4345000,Asia
PRK,North Korea,1813,,,4345000,Asia
PRK,North Korea,1814,,,4345000,Asia
PRK,North Korea,1815,,,4345000,Asia
PRK,North Korea,1816,,,4345000,Asia
PRK,North Korea,1817,,,4345000,Asia
PRK,North Korea,1818,,,4345000,Asia
PRK,North Korea,1819,,,4345652,Asia
PRK,North Korea,1820,,,4346956,Asia
PRK,North Korea,1821,,,4348913,Asia
PRK,North Korea,1822,,,4351524,Asia
PRK,North Korea,1823,,,4354788,Asia
PRK,North Korea,1824,,,4358055,Asia
PRK,North Korea,1825,,,4361324,Asia
PRK,North Korea,1826,,,4364595,Asia
PRK,North Korea,1827,,,4367869,Asia
PRK,North Korea,1828,,,4371146,Asia
PRK,North Korea,1829,,,4374425,Asia
PRK,North Korea,1830,,,4377706,Asia
PRK,North Korea,1831,,,4380990,Asia
PRK,North Korea,1832,,,4384277,Asia
PRK,North Korea,1833,,,4387566,Asia
PRK,North Korea,1834,,,4390857,Asia
PRK,North Korea,1835,,,4394151,Asia
PRK,North Korea,1836,,,4397447,Asia
PRK,North Korea,1837,,,4400746,Asia
PRK,North Korea,1838,,,4404047,Asia
PRK,North Korea,1839,,,4407350,Asia
PRK,North Korea,1840,,,4410657,Asia
PRK,North Korea,1841,,,4413965,Asia
PRK,North Korea,1842,,,4417276,Asia
PRK,North Korea,1843,,,4420590,Asia
PRK,North Korea,1844,,,4423906,Asia
PRK,North Korea,1845,,,4427225,Asia
PRK,North Korea,1846,,,4430546,Asia
PRK,North Korea,1847,,,4433869,Asia
PRK,North Korea,1848,,,4437195,Asia
PRK,North Korea,1849,,,4440524,Asia
PRK,North Korea,1850,,,4443855,Asia
PRK,North Korea,1851,,,4458952,Asia
PRK,North Korea,1852,,,4474069,Asia
PRK,North Korea,1853,,,4489206,Asia
PRK,North Korea,1854,,,4504363,Asia
PRK,North Korea,1855,,,4519541,Asia
PRK,North Korea,1856,,,4534739,Asia
PRK,North Korea,1857,,,4549957,Asia
PRK,North Korea,1858,,,4565195,Asia
PRK,North Korea,1859,,,4580454,Asia
PRK,North Korea,1860,,,4595733,Asia
PRK,North Korea,1861,,,4611032,Asia
PRK,North Korea,1862,,,4626352,Asia
PRK,North Korea,1863,,,4641692,Asia
PRK,North Korea,1864,,,4657053,Asia
PRK,North Korea,1865,,,4672434,Asia
PRK,North Korea,1866,,,4687835,Asia
PRK,North Korea,1867,,,4703257,Asia
PRK,North Korea,1868,,,4718699,Asia
PRK,North Korea,1869,,,4735399,Asia
PRK,North Korea,1870,,,4753367,Asia
PRK,North Korea,1871,,,4772618,Asia
PRK,North Korea,1872,,,4793164,Asia
PRK,North Korea,1873,,,4815019,Asia
PRK,North Korea,1874,,,4836943,Asia
PRK,North Korea,1875,,,4858936,Asia
PRK,North Korea,1876,,,4881000,Asia
PRK,North Korea,1877,,,4903134,Asia
PRK,North Korea,1878,,,4925338,Asia
PRK,North Korea,1879,,,4947613,Asia
PRK,North Korea,1880,,,4969959,Asia
PRK,North Korea,1881,,,4992375,Asia
PRK,North Korea,1882,,,5014863,Asia
PRK,North Korea,1883,,,5037422,Asia
PRK,North Korea,1884,,,5060052,Asia
PRK,North Korea,1885,,,5082755,Asia
PRK,North Korea,1886,,,5105529,Asia
PRK,North Korea,1887,,,5128375,Asia
PRK,North Korea,1888,,,5151294,Asia
PRK,North Korea,1889,,,5174285,Asia
PRK,North Korea,1890,,,5197349,Asia
PRK,North Korea,1891,,,5220485,Asia
PRK,North Korea,1892,,,5243695,Asia
PRK,North Korea,1893,,,5266979,Asia
PRK,North Korea,1894,,,5290336,Asia
PRK,North Korea,1895,,,5313766,Asia
PRK,North Korea,1896,,,5337271,Asia
PRK,North Korea,1897,,,5360849,Asia
PRK,North Korea,1898,,,5384502,Asia
PRK,North Korea,1899,,,5408230,Asia
PRK,North Korea,1900,,,5432032,Asia
PRK,North Korea,1901,,,5455910,Asia
PRK,North Korea,1902,,,5479862,Asia
PRK,North Korea,1903,,,5503890,Asia
PRK,North Korea,1904,,,5527994,Asia
PRK,North Korea,1905,,,5552173,Asia
PRK,North Korea,1906,,,5576429,Asia
PRK,North Korea,1907,,,5600760,Asia
PRK,North Korea,1908,,,5625168,Asia
PRK,North Korea,1909,,,5666153,Asia
PRK,North Korea,1910,,,5724136,Asia
PRK,North Korea,1911,,,5799549,Asia
PRK,North Korea,1912,,,5892831,Asia
PRK,North Korea,1913,,,6004427,Asia
PRK,North Korea,1914,,,6118105,Asia
PRK,North Korea,1915,,,6233903,Asia
PRK,North Korea,1916,,,6351861,Asia
PRK,North Korea,1917,,,6472018,Asia
PRK,North Korea,1918,,,6579631,Asia
PRK,North Korea,1919,,,6689033,Asia
PRK,North Korea,1920,,,6800254,Asia
PRK,North Korea,1921,,,6913324,Asia
PRK,North Korea,1922,,,7028275,Asia
PRK,North Korea,1923,,,7145137,Asia
PRK,North Korea,1924,,,7263942,Asia
PRK,North Korea,1925,,,7384722,Asia
PRK,North Korea,1926,,,7507510,Asia
PRK,North Korea,1927,,,7632341,Asia
PRK,North Korea,1928,,,7759247,Asia
PRK,North Korea,1929,,,7888263,Asia
PRK,North Korea,1930,,,8019424,Asia
PRK,North Korea,1931,,,8152766,Asia
PRK,North Korea,1932,,,8288325,Asia
PRK,North Korea,1933,,,8426138,Asia
PRK,North Korea,1934,,,8566243,Asia
PRK,North Korea,1935,,,8708677,Asia
PRK,North Korea,1936,,,8853479,Asia
PRK,North Korea,1937,,,9000690,Asia
PRK,North Korea,1938,,,9150348,Asia
PRK,North Korea,1939,,,9302494,Asia
PRK,North Korea,1940,,,9457170,Asia
PRK,North Korea,1941,,,9614418,Asia
PRK,North Korea,1942,,,9774281,Asia
PRK,North Korea,1943,,,9936801,Asia
PRK,North Korea,1944,,,10102024,Asia
PRK,North Korea,1945,,,10269995,Asia
PRK,North Korea,1946,,,10440758,Asia
PRK,North Korea,1947,,,10614360,Asia
PRK,North Korea,1948,,,10790849,Asia
PRK,North Korea,1949,,,10953980,Asia
PRK,North Korea,1950,,,11103386,Asia
PRK,North Korea,1951,,,10557969,Asia
PRK,North Korea,1952,,,10228064,Asia
PRK,North Korea,1953,,,10147606,Asia
PRK,North Korea,1954,,,10206243,Asia
PRK,North Korea,1955,,,10360274,Asia
PRK,North Korea,1956,,,10552186,Asia
PRK,North Korea,1957,,,10802110,Asia
PRK,North Korea,1958,,,11106861,Asia
PRK,North Korea,1959,,,11391383,Asia
PRK,North Korea,1960,,,11655668,Asia
PRK,North Korea,1961,,,11916512,Asia
PRK,North Korea,1962,,,12180506,Asia
PRK,North Korea,1963,,,12475236,Asia
PRK,North Korea,1964,,,12787529,Asia
PRK,North Korea,1965,,,13105948,Asia
PRK,North Korea,1966,,,13444052,Asia
PRK,North Korea,1967,,,13821411,Asia
PRK,North Korea,1968,,,14216305,Asia
PRK,North Korea,1969,,,14605482,Asia
PRK,North Korea,1970,,,14996881,Asia
PRK,North Korea,1971,,,15381625,Asia
PRK,North Korea,1972,,,15768368,Asia
PRK,North Korea,1973,,,16128127,Asia
PRK,North Korea,1974,,,16437012,Asia
PRK,North Korea,1975,,,16723254,Asia
PRK,North Korea,1976,,,16987170,Asia
PRK,North Korea,1977,,,17231392,Asia
PRK,North Korea,1978,,,17472096,Asia
PRK,North Korea,1979,,,17719176,Asia
PRK,North Korea,1980,,,17973654,Asia
PRK,North Korea,1981,,,18235208,Asia
PRK,North Korea,1982,,,18502090,Asia
PRK,North Korea,1983,,,18771366,Asia
PRK,North Korea,1984,,,19045158,Asia
PRK,North Korea,1985,,,19325494,Asia
PRK,North Korea,1986,,,19613038,Asia
PRK,North Korea,1987,,,19903900,Asia
PRK,North Korea,1988,,,20197470,Asia
PRK,North Korea,1989,,,20494968,Asia
PRK,North Korea,1990,,,20799522,Asia
PRK,North Korea,1991,,,21115534,Asia
PRK,North Korea,1992,,,21439992,Asia
PRK,North Korea,1993,,,21773020,Asia
PRK,North Korea,1994,,,22105230,Asia
PRK,North Korea,1995,,,22385538,Asia
PRK,North Korea,1996,,,22614348,Asia
PRK,North Korea,1997,,,22827378,Asia
PRK,North Korea,1998,,,23023642,Asia
PRK,North Korea,1999,,,23204504,Asia
PRK,North Korea,2000,,,23367064,Asia
PRK,North Korea,2001,,,23512524,Asia
PRK,North Korea,2002,,,23638414,Asia
PRK,North Korea,2003,,,23781706,Asia
PRK,North Korea,2004,,,23948936,Asia
PRK,North Korea,2005,,,24100980,Asia
PRK,North Korea,2006,,,24235764,Asia
PRK,North Korea,2007,,,24356508,Asia
PRK,North Korea,2008,,,24469050,Asia
PRK,North Korea,2009,,,24581508,Asia
PRK,North Korea,2010,,,24686436,Asia
PRK,North Korea,2011,,,24783790,Asia
PRK,North Korea,2012,,,24887770,Asia
PRK,North Korea,2013,,,25001824,Asia
PRK,North Korea,2014,,,25126140,Asia
PRK,North Korea,2015,,,25258012,Asia
PRK,North Korea,2016,,,25389614,Asia
PRK,North Korea,2017,,,25516318,Asia
PRK,North Korea,2018,,,25638152,Asia
PRK,North Korea,2019,,,25755442,Asia
PRK,North Korea,2020,,,25867474,Asia
PRK,North Korea,2021,,,25971910,Asia
KOR,South Korea,0,,,100455,Asia
KOR,South Korea,100,,,138078,Asia
KOR,South Korea,200,,,189793,Asia
KOR,South Korea,300,,,260877,Asia
KOR,South Korea,400,,,358583,Asia
KOR,South Korea,500,,,492884,Asia
KOR,South Korea,600,,,677486,Asia
KOR,South Korea,700,,,931225,Asia
KOR,South Korea,800,,,1280001,Asia
KOR,South Korea,900,,,1440000,Asia
KOR,South Korea,1000,,,1600000,Asia
KOR,South Korea,1100,,,1919999,Asia
KOR,South Korea,1200,,,2560002,Asia
KOR,South Korea,1300,,,1919999,Asia
KOR,South Korea,1400,,,2240000,Asia
KOR,South Korea,1500,,,2560002,Asia
KOR,South Korea,1600,,,3199999,Asia
KOR,South Korea,1700,,,3999998,Asia
KOR,South Korea,1710,,,4398464,Asia
KOR,South Korea,1720,,,4712640,Asia
KOR,South Korea,1730,,,5049257,Asia
KOR,South Korea,1740,,,5409926,Asia
KOR,South Korea,1750,,,5796342,Asia
KOR,South Korea,1760,,,6210368,Asia
KOR,South Korea,1770,,,6653963,Asia
KOR,South Korea,1780,,,7129250,Asia
KOR,South Korea,1790,,,7638478,Asia
KOR,South Korea,1800,,,9395000,Asia
KOR,South Korea,1801,,,9395000,Asia
KOR,South Korea,1802,,,9395000,Asia
KOR,South Korea,1803,,,9395000,Asia
KOR,South Korea,1804,,,9395000,Asia
KOR,South Korea,1805,,,9395000,Asia
KOR,South Korea,1806,,,9395000,Asia
KOR,South Korea,1807,,,9395000,Asia
KOR,South Korea,1808,,,9395000,Asia
KOR,South Korea,1809,,,9395000,Asia
KOR,South Korea,1810,,,9395000,Asia
KOR,South Korea,1811,,,9395000,Asia
KOR,South Korea,1812,,,9395000,Asia
KOR,South Korea,1813,,,9395000,Asia
KOR,South Korea,1814,,,9395000,Asia
KOR,South Korea,1815,,,9395000,Asia
KOR,South Korea,1816,,,9395000,Asia
KOR,South Korea,1817,,,9395000,Asia
KOR,South Korea,1818,,,9395000,Asia
KOR,South Korea,1819,,,9395992,Asia
KOR,South Korea,1820,,,9397978,Asia
KOR,South Korea,1821,,,9400956,Asia
KOR,South Korea,1822,,,9404929,Asia
KOR,South Korea,1823,,,9409896,Asia
KOR,South Korea,1824,,,9414866,Asia
KOR,South Korea,1825,,,9419838,Asia
KOR,South Korea,1826,,,9424813,Asia
KOR,South Korea,1827,,,9429790,Asia
KOR,South Korea,1828,,,9434771,Asia
KOR,South Korea,1829,,,9439753,Asia
KOR,South Korea,1830,,,9444739,Asia
KOR,South Korea,1831,,,9449727,Asia
KOR,South Korea,1832,,,9454718,Asia
KOR,South Korea,1833,,,9459711,Asia
KOR,South Korea,1834,,,9464707,Asia
KOR,South Korea,1835,,,9469706,Asia
KOR,South Korea,1836,,,9474707,Asia
KOR,South Korea,1837,,,9479711,Asia
KOR,South Korea,1838,,,9484717,Asia
KOR,South Korea,1839,,,9489727,Asia
KOR,South Korea,1840,,,9494738,Asia
KOR,South Korea,1841,,,9499753,Asia
KOR,South Korea,1842,,,9504770,Asia
KOR,South Korea,1843,,,9509790,Asia
KOR,South Korea,1844,,,9514812,Asia
KOR,South Korea,1845,,,9519837,Asia
KOR,South Korea,1846,,,9524865,Asia
KOR,South Korea,1847,,,9529896,Asia
KOR,South Korea,1848,,,9534929,Asia
KOR,South Korea,1849,,,9541015,Asia
KOR,South Korea,1850,,,9548156,Asia
KOR,South Korea,1851,,,9552157,Asia
KOR,South Korea,1852,,,9557208,Asia
KOR,South Korea,1853,,,9563310,Asia
KOR,South Korea,1854,,,9569414,Asia
KOR,South Korea,1855,,,9575520,Asia
KOR,South Korea,1856,,,9581627,Asia
KOR,South Korea,1857,,,9587737,Asia
KOR,South Korea,1858,,,9593849,Asia
KOR,South Korea,1859,,,9599963,Asia
KOR,South Korea,1860,,,9606079,Asia
KOR,South Korea,1861,,,9612197,Asia
KOR,South Korea,1862,,,9618317,Asia
KOR,South Korea,1863,,,9624439,Asia
KOR,South Korea,1864,,,9630563,Asia
KOR,South Korea,1865,,,9636689,Asia
KOR,South Korea,1866,,,9642817,Asia
KOR,South Korea,1867,,,9648947,Asia
KOR,South Korea,1868,,,9655079,Asia
KOR,South Korea,1869,,,9660065,Asia
KOR,South Korea,1870,,,9663904,Asia
KOR,South Korea,1871,,,9666596,Asia
KOR,South Korea,1872,,,9668141,Asia
KOR,South Korea,1873,,,9668539,Asia
KOR,South Korea,1874,,,9668935,Asia
KOR,South Korea,1875,,,9669329,Asia
KOR,South Korea,1876,,,9669721,Asia
KOR,South Korea,1877,,,9670111,Asia
KOR,South Korea,1878,,,9670499,Asia
KOR,South Korea,1879,,,9670886,Asia
KOR,South Korea,1880,,,9671270,Asia
KOR,South Korea,1881,,,9671653,Asia
KOR,South Korea,1882,,,9672033,Asia
KOR,South Korea,1883,,,9672412,Asia
KOR,South Korea,1884,,,9672789,Asia
KOR,South Korea,1885,,,9673164,Asia
KOR,South Korea,1886,,,9673537,Asia
KOR,South Korea,1887,,,9673908,Asia
KOR,South Korea,1888,,,9674277,Asia
KOR,South Korea,1889,,,9674647,Asia
KOR,South Korea,1890,,,9675019,Asia
KOR,South Korea,1891,,,9675391,Asia
KOR,South Korea,1892,,,9675765,Asia
KOR,South Korea,1893,,,9676139,Asia
KOR,South Korea,1894,,,9676512,Asia
KOR,South Korea,1895,,,9676883,Asia
KOR,South Korea,1896,,,9677252,Asia
KOR,South Korea,1897,,,9677619,Asia
KOR,South Korea,1898,,,9677984,Asia
KOR,South Korea,1899,,,9681284,Asia
KOR,South Korea,1900,,,9687522,Asia
KOR,South Korea,1901,,,9696702,Asia
KOR,South Korea,1902,,,9708827,Asia
KOR,South Korea,1903,,,9723900,Asia
KOR,South Korea,1904,,,9738995,Asia
KOR,South Korea,1905,,,9754112,Asia
